name;id_marque;id_category
Nappe NFC Samsung Galaxy Z Fold3 5G (F926B) GH97-26650A Origine;36;317
Nappe lecteur d'empreintes Samsung Galaxy Z Fold3 5G (F926B) Noir;36;317
Nappe lecteur d'empreintes Samsung Galaxy Z Fold3 5G (F926B) Argent;36;317
Nappe FRC Samsung Galaxy Z Fold3 5G (F926B);36;317
Nappe / Connecteur de Charge Samsung Galaxy Z Fold3 5G (F926B);36;317
Module Antenne Haut Samsung Galaxy Z Fold3 (F926B) GH97-26649A Origine;36;317
Module Antenne Bas Samsung Galaxy Z Fold3 (F926B) GH42-06783A Origine;36;317
Kit Adhésif Arrière + Vis Samsung Galaxy Z Fold3 5G (F926B) Origine;36;317
Haut-Parleur (2 Pièces) Samsung Galaxy Z Fold 3 5G (F926B);36;317
Film Ecran Samsung Galaxy Z Fold3 5G (F926B) Origine;36;317
Écouteur Samsung Galaxy Z Fold3 5G (F926B);36;317
Connecteur FPC Charge USB LCD (2x39pin) sur Carte Mère Samsung Galaxy A12 / A13 / A22 / A32 / A42 / A52 / A53 / A72;36;317
Carte mère secondaire Samsung Galaxy Z Fold3 (F926B) GH82-26235A Origine;36;317
Caméra Avant Samsung Galaxy Z Fold3 5G (F926B);36;317
Caméra Arrière Grand Angle 12MP Samsung Galaxy Z Fold3 (F926B) GH96-14430A Origine;36;317
Batterie Samsung Galaxy Z Fold3 5G (F926B)  principale GH82-26236A Origine;36;317
Batterie Samsung Galaxy Z Fold3 5G (EB-BF927ABY) secondaire Origine;36;317
Vitre cache caméra Samsung Galaxy Z Fold2 5G (F916B) Or;36;317
Vitre Arrière Samsung Galaxy Z Flip5 5G (F731B) (Haut) + écran Noir Origine;36;317
Vitre Arrière Samsung Galaxy Z Flip5 5G (F731B) (Bas) Noir Origine;36;317
Vitre Arrière Samsung Galaxy Z Flip5 5G (F731B) (Bas) Lavende GH82-31929C Origine;36;317
Vitre Arrière Samsung Galaxy Z Flip5 5G (F731B) (Bas) Crème Origine;36;317
Vitre Arrière Samsung Galaxy Z Flip5 5G (F731B) (Bas) Bleu Cobalt Origine;36;317
Tiroir SIM Samsung Galaxy Z Flip5 5G (F731B) Violet;36;317
Tiroir SIM Samsung Galaxy Z Flip5 5G (F731B) Noir;36;317
Tiroir SIM Samsung Galaxy Z Flip5 5G (F731B) Crème;36;317
Nappe / Connecteur de Charge Samsung Galaxy Z Flip5 5G (F731B) GH96-15970A Origine;36;317
Nappe / Connecteur de Charge Samsung Galaxy Z Flip5 5G (F731B);36;317
Haut-Parleur Samsung Galaxy Z Flip5 5G (F731B);36;317
Écran Samsung Galaxy Z Flip5 5G (F731B) Vert D'Eau + Châssis Origine;36;317
Écran Samsung Galaxy Z Flip5 5G (F731B) Noir / Bleu / Jaune + Châssis Origine;36;317
Écran Samsung Galaxy Z Flip5 5G (F731B) Lavande + Châssis Origine;36;317
Écran Samsung Galaxy Z Flip5 5G (F731B) Graphite + Châssis Origine;36;317
Écran Samsung Galaxy Z Flip5 5G (F731B) Crème + Châssis Origine;36;317
Batterie Samsung Galaxy Z Flip5 5G (F731B) Secondaire EB-BF732ABY Origine;36;317
Batterie Samsung Galaxy Z Flip5 5G (F731B) Principale EB-BF731ABY Origine;36;317
Vitre cache caméra Samsung Galaxy Z Flip3 5G (F711B);36;317
Vitre Cache Caméra (Ultra large) Samsung Galaxy Z Flip3 5G (F711B);36;317
Vitre Cache Caméra (LARGE) Samsung Galaxy Z Flip3 5G (F711B);36;317
Vitre arrière Samsung Galaxy Z Flip3 5G (F711B) (Haut) Violet Origine;36;317
Vitre arrière Samsung Galaxy Z Flip3 5G (F711B) (Haut) Noir Origine;36;317
Vitre Arrière Samsung Galaxy Z Flip3 5G (F711B) (Haut) Gris Origine;36;317
Vitre arrière Samsung Galaxy Z Flip3 5G (F711B) (Haut) Crème Origine;36;317
Vitre Arrière Samsung Galaxy Z Flip3 5G (F711B) (Bas) Violet Origine;36;317
Vitre Arrière Samsung Galaxy Z Flip3 5G (F711B) (Bas) Vert Origine;36;317
Vitre Arrière Samsung Galaxy Z Flip3 5G (F711B) (Bas) Noir Origine;36;317
Vitre Arrière Samsung Galaxy Z Flip3 5G (F711B) (Bas) Beige Origine;36;317
Tiroir SIM Samsung Galaxy Z Flip3 5G (F711B) Vert;36;317
Tiroir SIM Samsung Galaxy Z Flip3 5G (F711B) GH98-46768B Beige Origine;36;317
Tiroir SIM Samsung Galaxy Z Flip3 (F711B) GH98-46768E Argent Origine;36;317
Tiroir SIM Samsung Galaxy Z Flip3 (F711B) GH98-46768D Violet Origine;36;317
Tiroir SIM Samsung Galaxy Z Flip3 (F711B) GH98-46768A Noir Origine;36;317
Plaques Samsung Galaxy Z Flip3 5G (F711B);36;317
Nappe volume Samsung Galaxy Z Flip3 5G (F711B) Origine;36;317
Nappe principale Samsung Galaxy Z Flip3 5G (F711B);36;317
Nappe NFC Samsung Galaxy Z Flip3 5G (F711B);36;317
Nappe lecteur d'empreintes Samsung Galaxy Z Flip3 5G (F711B) Vert;36;317
Nappe lecteur d'empreintes Samsung Galaxy Z Flip3 5G (F711B) Noir;36;317
Nappe lecteur d'empreintes Samsung Galaxy Z Flip3 5G (F711B) GH96-14423D Lavande Origine;36;317
Nappe lecteur d'empreintes Samsung Galaxy Z Flip3 5G (F711B) GH96-14423B Beige Origine;36;317
Nappe / Connecteur de Charge Samsung Galaxy Z Flip3 5G (F711B) Origine;36;317
Nappe / Connecteur de Charge Samsung Galaxy Z Flip3 5G (F711B);36;317
Module Antenne Samsung Galaxy Z Flip3 5G (F711B);36;317
Kit Adhésif Pour Vitre Arrière Samsung Galaxy Z Flip3 5G (F711B) (Bas);36;317
Haut-Parleur Pour Samsung Galaxy Z Flip3 5G (F711B);36;317
Film Ecran Samsung Galaxy Z Flip3 5G (F711B) Origine;36;317
Écran Samsung Galaxy Z Flip3 5G (F711B) Lavande + Châssis Origine;36;317
Écran Samsung Galaxy Z Flip3 5G (F711B) Beige + Châssis Origine;36;317
Écouteur Interne Samsung Galaxy Z Flip3 5G (F711B);36;317
Contour Vitre Cache Caméra Samsung Galaxy Z Flip3 5G (F711B);36;317
Caméra Avant Samsung Galaxy Z Flip3 5G (F711B) GH96-14447A Origine;36;317
Caméra Arrière Grand Angle 12MP Samsung Galaxy Z Flip3 (F711B) GH96-14432A Origine;36;317
Caméra Arrière 12MP Samsung Galaxy Z Flip3 (F711B) GH96-14429A Origine;36;317
Batterie Samsung Galaxy Z Flip3 5G (F711B) secondaire GH82-26270A Origine;36;317
Batterie Samsung Galaxy Z Flip3 5G (F711B) Origine GH82-26271A;36;317
Vitre arrière Samsung Galaxy A54 (A546B) Vert Citron Origine;36;317
Vitre arrière Samsung Galaxy A54 (A546B) Lavande Origine;36;317
Vitre Arrière Samsung Galaxy A54 (A546B) GH82-30703A Noir Origine;36;317
Tiroir SIM Samsung Galaxy A54 5G (A546B) Violet;36;317
Tiroir SIM Samsung Galaxy A54 5G (A546B) Vert;36;317
Tiroir SIM Samsung Galaxy A54 5G (A546B) Noir;36;317
Tiroir SIM Samsung Galaxy A54 5G (A546B) Blanc;36;317
Nappe Principale Samsung Galaxy A34 5G (A346B) / A54 5G (A546B);36;317
Nappe Power + Volume Samsung Galaxy A54 5G (A546B);36;317
Nappe NFC Ecouteur Antenne Samsung Galaxy A54 (A546B) GH97-28752A Origine;36;317
Nappe / Connecteur de Charge Samsung Galaxy A54 5G (A546B);36;317
Haut-Parleur Samsung Galaxy A54 5G (A546B) GH96-15804A Origine;36;317
Haut-Parleur Samsung Galaxy A54 (A546B) GH96-15803A Origine;36;317
Écran Samsung Galaxy A54 5G (A546B) Violet + Châssis Origine;36;317
Écran Samsung Galaxy A54 5G (A546B) Vert + Châssis Origine;36;317
Écran Samsung Galaxy A54 5G (A546B) Noir + Châssis Origine;36;317
Écran Samsung Galaxy A54 5G (A546B) Blanc + Châssis Origine;36;317
Batterie Samsung Galaxy A55 5G (A556B) / A54 5G (A546B) / A34 5G (A346B) / A25 5G (A256B) Origine GH82-31204A;36;317
Batterie Samsung Galaxy A54 5G (A546B) / A34 5G (A346B) / A35 5G (A356B) EB-BA546ABY;36;317
Vitre Arrière Samsung Galaxy A34 (A346B) GH82-30709A Noir Origine;36;317
Tiroir SIM Samsung Galaxy A34 5G (A346B) Noir;36;317
Tiroir SIM Samsung Galaxy A34 5G (A346B) Argent;36;317
Tiroir SIM / SD Samsung Galaxy A34 (A346B) GH98-48063C Vert Origine;36;317
Nappe Power + Volume Samsung Galaxy A34 (A346B) GH59-15622A Origine;36;317
Nappe / Connecteur de Charge Samsung Galaxy A34 5G (A346B);36;317
KIT Adhésif Écran Samsung Galaxy A34 5G (A346B) Origine GH82-31515A;36;317
Écran Samsung Galaxy A34 5G (A346B) Violet + Châssis Origine;36;317
Écran Samsung Galaxy A34 5G (A346B) Vert + Châssis Origine;36;317
Écran Samsung Galaxy A34 5G (A346B) Origine;36;317
Écran Samsung Galaxy A34 5G (A346B) Noir + Châssis Origine;36;317
Écran Samsung Galaxy A34 5G (A346B) Argent + Châssis Origine;36;317
Écouteur Samsung Galaxy A34 5G (A346B) 3001-002878 Origine;36;317
Caméra Avant 13MP Samsung Galaxy A34 (A346B) GH96-15013B Origine;36;317
Caméra Arrière 8MP Samsung Galaxy A34 (A346B) / A25 5G (A256B) GH96-15772A Origine;36;317
Vitre Arrière Samsung Galaxy A15 5G (A156B) Noir Origine;36;317
Vitre Arrière Samsung Galaxy A15 5G (A156B) Jaune Origine;36;317
Vitre Arriere Samsung Galaxy A15 5G (A156B) Bleu Origine;36;317
Tiroir SIM Samsung Galaxy A15 (A156B) Noir;36;317
Tiroir SIM Samsung Galaxy A15 (A156B) Jaune;36;317
Tiroir SIM Samsung Galaxy A15 (A156B) Bleu;36;317
Nappe Principale Samsung Galaxy A15 (A156B);36;317
Nappe / Connecteur de Charge Samsung Galaxy A15 4G (A155F) / 5G (A156B) Origine;36;317
Nappe / Connecteur de Charge Samsung Galaxy A15 (A156B);36;317
Écran Samsung Galaxy A15 4G/5G (A155F/A156B) Noir + Châssis Origine;36;317
Écouteur Samsung Galaxy A15 4G (A155F) / 5G (A156B) / A16 4G (A165F) / 5G (A166B) Origine;36;317
Châssis Central Samsung Galaxy A15 5G (A156B) Noir Origine;36;317
Châssis Central Samsung Galaxy A15 5G (A156B) Jaune Origine;36;317
Caméra Avant Samsung Galaxy A15 (A156B);36;317
Caméra Arrière Samsung Galaxy A15 (A156B);36;317
Batterie Samsung Galaxy A15 4G (A155F) / 5G (A156B) Origine GH82-33639A;36;317
Batterie Samsung Galaxy A15 (A156B) EB-BA156ABY;36;317
Vitre cache camera Samsung Galaxy A14 5G (A146B);36;317
Vitre cache caméra Samsung Galaxy A14 4G (A145F);36;317
Vitre Cache Caméra + Module Complet Samsung Galaxy A14 4G (A145F) GH81-23510A Origine;36;317
Vibreur Samsung Galaxy A14 5G (A146B) GH81-23276A Origine;36;317
Tiroir SIM Samsung Galaxy A14 5G (A146B) Noir Origine GH81-23303A;36;317
Tiroir SIM Samsung Galaxy A14 5G (A146B) GH81-23305A Vert Origine;36;317
Tiroir SIM Samsung Galaxy A14 5G (A146B) GH81-23304A Argent Origine;36;317
Tiroir SIM Samsung Galaxy A14 4G (A145F) Noir;36;317
Tiroir SIM / SD Samsung Galaxy A14 4G (A145F) GH81-23523A Vert Origine;36;317
Tiroir SIM / SD Samsung Galaxy A14 4G (A145F) GH81-23522A Argent Origine;36;317
Nappe lecteur d'empreintes Samsung Galaxy A14 5G (A146B) Noir;36;317
Nappe Lecteur d'empreintes Samsung Galaxy A14 4G (A145F) Noir Origine;36;317
Nappe lecteur d'empreintes Samsung Galaxy A14 4G (A145F) GH81-23530A Argent Origine;36;317
Nappe lecteur d'empreintes Samsung Galaxy A14 4G (A145F);36;317
Nappe / Connecteur de Charge Samsung Galaxy A14 5G (A146P) Origine GH81-23265A;36;317
Nappe / Connecteur de Charge Samsung Galaxy A14 5G (A146P);36;317
Nappe / Connecteur de Charge Samsung Galaxy A14 5G (A146B);36;317
Nappe / Connecteur de Charge Samsung Galaxy A14 4G (A145R);36;317
Nappe / Connecteur de Charge Samsung Galaxy A14 4G (A145F);36;317
Haut-Parleur Samsung Galaxy A14 4G (A145F) GH81-23529A Origine;36;317
Écran Samsung Galaxy A14 5G 2023 (A146P) Noir + Châssis Reconditionné (PIEC);36;317
Écran Samsung Galaxy A14 5G (A146P) Noir Origine;36;317
Écran Samsung Galaxy A14 5G (A146B) Origine;36;317
Écran Samsung Galaxy A14 5G (A146B / A146P) Noir + Châssis Origine;36;317
Écran Samsung Galaxy A14 4G (A145R / A145P) Noir + Châssis Reconditionné (PIEC);36;317
Écran Samsung Galaxy A14 4G (A145R / A145P) Noir + Châssis Origine;36;317
Écran Samsung Galaxy A14 4G (A145P) / (A145R) Origine;36;317
Écran Samsung Galaxy A14 4G (A145F) Version Non EU Noir + Châssis Origine;36;317
Câble Antenne Samsung Galaxy A14 5G (A146B) GH81-23281A Noir Origine;36;317
Batterie Samsung Galaxy A14 4G (A145F) Origine GH81-23539A;36;317
Verre trempé Intégral BlackBerry Priv (STV100-6) Noir;318;1052
Capteur de luminosité BlackBerry Classic (Q20);318;1052
Bouton Volume d'occasion BlackBerry Classic (Q20);318;1052
Connecteur batterie BlackBerry 9720;318;1052
Lecteur SIM BlackBerry Torch 9800 / 9720;318;1052
Connecteur de charge Blackberry Q10 / Bold 9900 / Priv (STV100);318;1052
Joint Capteur de luminosité BlackBerry 9720;318;1052
Joint micro BlackBerry 9720;318;1052
Écouteur interne / Micro BlackBerry Passport (Q30);318;1052
Écouteur interne BlackBerry Classic (Q20);318;1052
Haut-parleur / Écouteur interne Sony / HTC / BlackBerry / Huawei;318;1052
Caméra arrière BlackBerry Classic (Q20);318;1052
Nappe Volume BlackBerry Classic (Q20);318;1052
Nappe Power BlackBerry Classic (Q20);318;1052
Afficheur LCD BlackBerry Storm2 9520 Noir;318;1052
Afficheur LCD BlackBerry 9720;318;1052
Vitre tactile BlackBerry Storm2 9520 Noir;318;1052
Écran BlackBerry Classic (Q20) Noir + Châssis Reconditionné (PIEC);318;1052
Écran BlackBerry Passport (Q30) Blanc Reconditionné (PIEC);318;1052
Écran BlackBerry Classic (Q20) Blanc Reconditionné (PIEC);318;1052
Écran BlackBerry Passport (Q30) Noir Reconditionné (PIEC);318;1052
Écran BlackBerry Porsche P'9981 Noir Reconditionné (PIEC);318;1052
Écran BlackBerry Key2 LE Reconditionné (PIEC);318;1052
Écran BlackBerry Key2 Reconditionné (PIEC);318;1052
Contour d'occasion BlackBerry Torch 9800;318;1052
Kit de vis BlackBerry Torch 9860;318;1052
Kit de vis BlackBerry Torch 9800;318;1052
Cache arrière (Bas) BlackBerry Torch 9800 Noir;318;1052
Membrane Clavier BlackBerry Torch 9800;318;1052
Nappe Clavier BlackBerry Torch 9860;318;1052
Nappe Slide pour BlackBerry Torch 9800;318;1052
Nappe Clavier Flex Keypad Blackberry Torch 9800 / 9810;318;1052
Blackberry Torch 9800 haut parleur;318;1052
Afficheur LCD (002 / 111) BlackBerry Torch 9800;318;1052
Clavier AZERTY BlackBerry Bold 9700/9780 Blanc;318;1052
Châssis central d'occasion BlackBerry Bold 9790;318;1052
Cache arrière (Bas) d'occasion BlackBerry Bold 9790 Noir;318;1052
BLACKBERRY BOLD 9900 Lecteur de carte SIM;318;1052
Blackberry Bold 9790 Connecteur de charge Mirco Usb;318;1052
Membrane Clavier BlackBerry Bold 9700 / 9780;318;1052
Membrane Clavier BlackBerry Bold 9790;318;1052
Nappe sous clavier pour BLACKBERRY Bold 9900;318;1052
Haut-parleur / Écouteur interne Sony / HTC / BlackBerry;318;1052
Camera Blackberry bold 9700;318;1052
Camera Blackberry bold 9780;318;1052
Afficheur LCD BlackBerry Bold 9790;318;1052
Blackberry bold 9900/9930 Blanc Ecran vitre tactile;318;1052
Écran BlackBerry Bold 9900 Noir + Châssis Origine 001;318;1052
Écran BlackBerry Bold 9700 / 9780 Blanc;318;1052
Écran BlackBerry Bold 9700 / 9780 Noir + Châssis;318;1052
Support Clavier d'occasion BlackBerry Curve 9320 Noir;318;1052
Kit de vis BlackBerry Curve 9360;318;1052
Kit de vis BlackBerry Curve 9320;318;1052
BLACKBERRY CURVE 9360 LECTEUR SIM;318;1052
Connecteur de charge BlackBerry Curve 8520;318;1052
Connecteur de charge BlackBerry Curve 9300;318;1052
Joint  Micro d'occasion BlackBerry Curve 9320;318;1052
Joint Support Trackpad BlackBerry Curve 9320;318;1052
Nappe Clavier BlackBerry Curve 8520;318;1052
BLACKBERRY Curve 9380 Nappe TrackPad;318;1052
BLACKBERRY CURVE 9360 NAPPE LECTEUR SIM;318;1052
Blackberry Curve 9320 v002/111 écran afficheur LCD;318;1052
Ecran LCD Blackberry curve 8520 v 005/004 + tournevis;318;1052
Ecran LCD Blackberry curve 8520 v010/113/114 + tournevis;318;1052
Ecran LCD BLACKBERRY Curve 9360 v 001 + TOURNEVIS;318;1052
Ecran LCD BLACKBERRY Curve 9360 v 002 + TOURNEVIS;318;1052
Ecran LCD BlackBerry Curve 9360 v 003;318;1052
Ecran LCD Blackberry curve 8520 v 007/111 + tournevis;318;1052
Ecran LCD Blackberry curve 8520 v 001/111 + tournevis;318;1052
Vitre tactile Blackberry 8520 Curve Noir;318;1052
Vitre de remplacement Blanc pour Blackberry 8520 Curve;318;1052
Batterie KBTEL BlackBerry Curve 9360 EM1;318;1052
Clavier AZERTY d'occasion BlackBerry Q5 Noir;318;1052
Clavier QWERTY BlackBerry Q10 Blanc;318;1052
Clavier QWERTY BlackBerry Q10 Noir;318;1052
Contour BlackBerry Q10 Blanc;318;1052
Contour BlackBerry Q10 Noir;318;1052
Kit complet (châssis / Clavier / Cache) BlackBerry Q10 Blanc;318;1052
Châssis central BlackBerry Q10;318;1052
Cache avant (Bas) BlackBerry Q10 Blanc;318;1052
Cache avant (Bas) BlackBerry Q10 Noir;318;1052
Cache arrière (Haut) BlackBerry Q10 Blanc;318;1052
Cache arrière (Haut) BlackBerry Q10 Noir;318;1052
Lecteur SD BlackBerry Q10 / Z10;318;1052
Lecteur SIM BlackBerry / Motorola;318;1052
Connecteur de charge Blackberry Q5;318;1052
Module caméra arriere avec flash caméra avant Blackberry Q5;318;1052
Caméra arrière BlackBerry Q10;318;1052
Écran BlackBerry Q10 Blanc Reconditionné (PIEC);318;1052
Ecran LCD vitre tactile et cache clavier BlackBerry Q5 Blanc;318;1052
Ecran LCD vitre tactile et cache clavier BlackBerry Q5 Noir;318;1052
Ecran complet BlackBerry Q10;318;1052
Châssis central BlackBerry Z30;318;1052
Chassis central avec cache caméra Blackberry Z10 version 4G;318;1052
Connecteur de charge Blackberry Z10;318;1052
Nappe vibreur  Blackberry Z10 version 4G;318;1052
Écouteur interne BlackBerry Z10;318;1052
Caméra arriere Blackberry Z10 version 4G;318;1052
Nappe volume photo Blackberry Z10;318;1052
Écran BlackBerry Z30 Blanc Reconditionné (PIEC);318;1052
Écran Blackberry Z10 4G Blanc Reconditionné (PIEC);318;1052
Ecran BlackBerry Z30;318;1052
Batterie BlackBerry Z30 Origine BAT-50136-101;318;1052
Batterie Blackberry KeyOne Origine TLP034E1 / CAC3440006C1;318;1052
Batterie Oppo RX17 Neo BLP689;38;319
Vitre Cache Caméra Oppo Reno6 5G;38;319
Caméra Arrière Oppo Reno6 5G;38;319
Verre Trempé Intégral Oppo Reno 2;38;319
Vitre Arrière Oppo Find X5 Lite / Reno7 5G Noir Stellaire Origine;38;319
Caméra Avant Oppo Reno6 5G;38;319
Écran Oppo Reno8 5G Noir + Châssis Origine;38;319
Nappe Principale Oppo Reno 2;38;319
Nappe Principale + Lecteur SIM Oppo Reno6 5G;38;319
Écran Oppo F21 Pro 4G / Reno7 4G / Reno8 4G Noir + Châssis Origine;38;319
Écran Oppo Find X5 Lite / Reno7 5G Noir + Châssis Origine;38;319
Nappe / Connecteur de Charge Oppo Reno6 5G;38;319
Batterie Oppo Reno8 Lite / Reno8 4G / Reno7 / F21 Pro 4G / F21 Pro 5G BLP907;38;319
Écran Oppo Reno3 4G Reconditionné (PIEC);38;319
Écran Oppo Reno 6 5G Bleu + Châssis Origine;38;319
Batterie Oppo F19 Pro+ 5G / Reno6 Z / Reno5 Z / A94 5G Origine BLP839;38;319
Écran Oppo Reno8 Pro 5G / Reno8 Pro+ 5G Noir + Châssis Origine;38;319
Écran Oppo Reno6 Pro 5G / Reno6 Pro+ 5G Gris + Châssis Origine;38;319
Écran Oppo Reno 6 5G Noir + Châssis Origine;38;319
Écran Oppo Reno 2 Reconditionné (PIEC);38;319
Batterie Oppo Reno8 Lite / Reno8 4G / Reno7 / F21 Pro 4G / F21 Pro 5G Origine BLP907;38;319
Batterie Oppo Reno8 T 5G / Reno8 5G / Find X5 Lite / Reno7 5G / Reno6 Pro Origine BLP855;38;319
Écran Oppo Reno4 Pro 5G Reconditionné (PIEC);38;319
Batterie Oppo Reno 2Z BLP737;38;319
Batterie Oppo Reno 6 5G BLP863;38;319
Écran Oneplus Nord 2T / Nord 2 5G / Nord CE 5G / Oppo Reno6 / Reno5 K / Find X3 Lite / K9 Reconditionné (PIEC);38;319
Batterie Oppo Reno8 Pro+ 5G / Reno 8 Pro 5G BLP929;38;319
Batterie Oppo Reno8 T 5G / Reno8 5G / Find X5 Lite / Reno7 5G / Reno6 Pro BLP855;38;319
Batterie Oppo Reno3 4G / 5G / Reno3 Pro 5G / Find X2 Neo / Find X2 Lite BLP755;38;319
Vitre Cache Caméra Oppo Reno6 Pro Plus 5G Noir;38;319
Nappe Principale Oppo Reno6 Pro Plus 5G;38;319
Nappe / Connecteur de Charge Oppo Reno6 Pro Plus 5G;38;319
Vitre Cache Caméra Oppo Reno7 4G Noir;38;319
Nappe Principale Oppo Reno7 4G;38;319
Vitre Cache Caméra Oppo Reno8 4G Noir;38;319
Nappe Principale Oppo Reno8 4G;38;319
Nappe / Connecteur de Charge Oppo Reno8 4G;38;319
Vitre Cache Caméra Oppo Reno8 Lite 5G Noir;38;319
Nappe Principale Oppo Reno8 Lite 5G;38;319
Nappe / Connecteur de Charge Oppo Reno8 Lite 5G;38;319
Vitre Cache Caméra Oppo Reno8 Pro 5G Noir;38;319
Nappe Principale Oppo Reno8 Pro 5G;38;319
Nappe / Connecteur de Charge Oppo Reno8 Pro 5G;38;319
Vitre Cache Caméra Oppo Reno8 Pro Plus 5G Noir;38;319
Nappe Principale Oppo Reno8 Pro Plus 5G;38;319
Nappe / Connecteur de Charge Oppo Reno8 Pro Plus 5G;38;319
Vitre Cache Caméra Oppo Reno6 Pro 5G Noir;38;319
Nappe Principale Oppo Reno6 Pro 5G;38;319
Nappe / Connecteur de Charge Oppo Reno6 Pro 5G;38;319
Caméra Arrière Oppo Reno 12 5G;38;319
Caméra Avant Oppo Reno 12 5G;38;319
Tiroir SIM Oppo Reno 12 5G Noir;38;319
Vitre Cache Caméra Oppo Reno 12 5G Noir;38;319
Nappe / Connecteur de Charge Oppo Reno 12 5G;38;319
Nappe / Connecteur de Charge Oppo Reno13 Pro 5G;38;319
Batterie Oppo Reno3 4G / 5G / Reno3 Pro 5G / Find X2 Lite / Find X2 Neo Origine BLP755;38;319
Vitre Arrière Oppo Find X5 Lite / Reno7 5G Bleu Origine;38;319
Écran Oppo Reno6 Z 5G / Reno7 Z 5G / Reno7 Lite 5G / Reno8 Lite 5G Noir + Châssis Origine;38;319
Écran Oppo Reno2 Bleu + Châssis Origine;38;319
Batterie Oppo Reno6 Pro 5G / Reno5 Pro 5G / Reno6 Pro+ 5G / Find X3 Neo Origine BLP825 / 4906043;38;319
Batterie Oppo Reno8 Pro+ 5G / Reno 8 Pro 5G BLP929 Origine;38;319
Kit de vis Oppo Find X2 Neo;38;319
Cache Carte Mère + Flash Oppo Find X2 Neo;38;319
Cache Nappe Connecteur de Charge Oppo Find X2 Neo;38;319
Capteur de proximité Oppo Find X3 Neo;38;319
Tiroir SIM Oppo Find X2 Neo Bleu;38;319
Kit de vis Oppo Find X2 Lite;38;319
Câble Antenne Oppo Find X2 Neo Bleu;38;319
Cache Carte Mère Flash Oppo Find X2 Lite;38;319
Câble Antenne Oppo Find X2 Neo Noir;38;319
